CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/01/2022,7:05,,,,,,EAST 128 STREET,3 AVENUE BRIDGE,,0,0,0,0,0,0,0,0,Illnes,,,,,4491172,Sedan,,,,
01/01/2022,14:43,,,40.769993,-73.915825,"(40.769993, -73.915825)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491406,Sedan,Sedan,,,
01/01/2022,21:20,QUEENS,11414,40.65723,-73.84138,"(40.65723, -73.84138)",91 STREET,160 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491466,Sedan,,,,
01/01/2022,4:30,,,,,,Southern parkway,Jfk expressway,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4491626,Sedan,Sedan,,,
01/01/2022,7:57,,,,,,WESTCHESTER AVENUE,SHERIDAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491734,Sedan,,,,
01/01/2022,13:07,QUEENS,11373,40.742737,-73.87643,"(40.742737, -73.87643)",,,89-22     43 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4491843,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/01/2022,14:33,,,40.759945,-73.8387,"(40.759945, -73.8387)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491841,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,6:00,BROOKLYN,11222,40.72391,-73.948845,"(40.72391, -73.948845)",,,132       ECKFORD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4491833,Sedan,,,,
01/01/2022,5:17,,,40.74693,-73.84866,"(40.74693, -73.84866)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,4491857,Sedan,Sedan,,,
01/01/2022,1:30,,,40.819157,-73.96038,"(40.819157, -73.96038)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491344,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2022,16:40,BRONX,10454,40.806107,-73.91799,"(40.806107, -73.91799)",,,520       EAST 137 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491478,Sedan,Sedan,,,
